sku,item_name,price,original_price,drop_pct,velocity,stock_qty,store_name,last_store_location,ml_score
7553-146-220,Milwaukee Drill,107.03,139,23,3,5,"Home Depot - Farmingdale, NY",1280,30.56
6137-927-293,Makita Grinder,12.39,177,93,9,21,"Home Depot - Patchogue, NY",6170,84.56
6381-073-238,Husky Tool Set,37.0,100,63,1,13,"Home Depot - Farmingdale, NY",1280,48.32
9458-097-443,Makita Grinder,60.86,179,66,3,28,"Home Depot - Commack, NY",2201,50.44
9260-715-077,DeWalt Saw,92.8,232,60,6,2,"Home Depot - Patchogue, NY",6170,63.23
6921-656-644,Rigid Wet/Dry Vac,62.28,173,64,3,11,"Home Depot - Commack, NY",2201,54.74
5499-715-240,Rigid Wet/Dry Vac,150.72,157,4,10,8,"Home Depot - Farmingdale, NY",1280,34.52
5426-704-796,Makita Grinder,29.55,197,85,10,19,"Home Depot - Patchogue, NY",6170,82.67
9018-614-605,Husky Tool Set,4.44,111,96,10,1,"Home Depot - Farmingdale, NY",1280,97.01
3616-360-110,Husky Tool Set,37.75,151,75,3,9,"Home Depot - Patchogue, NY",6170,62.68
4711-927-501,Makita Grinder,55.08,204,73,9,14,"Home Depot - Patchogue, NY",6170,74.38
5794-338-642,Ryobi Chainsaw,133.17,193,31,2,27,"Home Depot - Commack, NY",2201,25.22
3371-151-561,Rigid Wet/Dry Vac,117.5,125,6,7,17,"Home Depot - Commack, NY",2201,24.75
4776-159-657,Ryobi Blower,86.62,142,39,6,25,"Home Depot - Commack, NY",2201,40.44
7610-448-881,Makita Grinder,205.0,205,0,6,4,"Home Depot - Patchogue, NY",6170,23.5
6226-932-442,Rigid Wet/Dry Vac,92.16,128,28,4,11,"Home Depot - Farmingdale, NY",1280,33.91
8152-161-916,Milwaukee Drill,159.96,186,14,8,5,"Home Depot - Patchogue, NY",6170,37.19
6879-701-076,Husky Tool Set,88.51,167,47,1,17,"Home Depot - Patchogue, NY",6170,36.31
3713-227-221,DeWalt Saw,232.32,264,12,2,6,"Home Depot - Farmingdale, NY",1280,20.47
8206-764-053,DeWalt Impact Driver,154.77,231,33,1,27,"Home Depot - Farmingdale, NY",1280,24.01
6646-914-155,DeWalt Impact Driver,21.96,244,91,7,8,"Home Depot - Commack, NY",2201,83.46
3765-755-932,Milwaukee Drill,77.0,140,45,9,24,"Home Depot - Commack, NY",2201,52.23
3224-851-134,DeWalt Impact Driver,27.94,254,89,7,22,"Home Depot - Patchogue, NY",6170,76.56
3320-813-813,Milwaukee Drill,93.0,186,50,10,5,"Home Depot - Commack, NY",2201,65.55
5454-768-759,Ryobi Blower,15.84,132,88,8,0,"Home Depot - Farmingdale, NY",1280,87.22
5220-130-236,DeWalt Saw,71.82,266,73,1,24,"Home Depot - Patchogue, NY",6170,50.37
8146-527-508,DeWalt Impact Driver,121.52,248,51,7,23,"Home Depot - Farmingdale, NY",1280,51.49
1771-301-812,Husky Tool Set,47.47,101,53,10,11,"Home Depot - Commack, NY",2201,65.14
8165-850-768,Makita Grinder,147.9,170,13,2,0,"Home Depot - Commack, NY",2201,23.55
8587-977-817,Makita Grinder,168.98,238,29,10,21,"Home Depot - Commack, NY",2201,45.51
5034-398-955,Rigid Wet/Dry Vac,86.0,172,50,5,13,"Home Depot - Patchogue, NY",6170,49.86
6389-735-810,Makita Grinder,33.6,240,86,5,27,"Home Depot - Commack, NY",2201,68.41
7657-954-976,Makita Grinder,120.87,237,49,1,21,"Home Depot - Farmingdale, NY",1280,35.99
2023-661-699,DeWalt Impact Driver,212.44,226,6,1,22,"Home Depot - Commack, NY",2201,7.68
3261-630-193,Husky Tool Set,4.68,117,96,6,11,"Home Depot - Patchogue, NY",6170,83.01
1189-106-747,Husky Tool Set,20.54,158,87,8,4,"Home Depot - Commack, NY",2201,84.97
5768-216-587,Husky Tool Set,76.16,112,32,5,9,"Home Depot - Commack, NY",2201,39.82
4048-685-406,Husky Tool Set,1.37,137,99,3,5,"Home Depot - Farmingdale, NY",1280,79.85
2066-450-998,Makita Grinder,209.72,214,2,9,7,"Home Depot - Commack, NY",2201,31.09
